#FORMAT=Datasaur TSV 3

#Text=kamar saya ada kendala di ac tidak berfungsi optimal . dan juga wifi koneksi kurang stabil .
1-1	0-5	kamar	_	O[1]	_	_	_
1-2	6-10	saya	_	O[2]	_	_	_
1-3	11-14	ada	_	O[3]	_	_	_
1-4	15-22	kendala	_	O[4]	_	_	_
1-5	23-25	di	_	O[5]	_	_	_
1-6	26-28	ac	ASPECT[6]|NG[9_6]	NG[7]	_	_	_
1-7	29-34	tidak	SENTIMENT[9]	O[8]	_	_	_
1-8	35-44	berfungsi	SENTIMENT[9]	O[10]	_	_	_
1-9	45-52	optimal	SENTIMENT[9]	O[11]	_	_	_
1-10	53-54	.	_	O[12]	_	_	_
1-11	55-58	dan	_	O[13]	_	_	_
1-12	59-63	juga	_	O[14]	_	_	_
1-13	64-68	wifi	ASPECT[16]|NG[19_16]	NG[15]	_	_	_
1-14	69-76	koneksi	ASPECT[16]	NG[17]	_	_	_
1-15	77-83	kurang	SENTIMENT[19]	O[18]	_	_	_
1-16	84-90	stabil	SENTIMENT[19]	O[20]	_	_	_
1-17	91-92	.	_	O[21]	_	_	_

#Text=tempatnya bagus . kolam renangnya bersih .
2-1	94-103	tempatnya	ASPECT[22]|PO[24_22]	PO[23]	_	_	_
2-2	104-109	bagus	SENTIMENT[24]	O[25]	_	_	_
2-3	110-111	.	_	O[26]	_	_	_
2-4	112-117	kolam	ASPECT[28]|PO[30_28]	PO[27]	_	_	_
2-5	118-127	renangnya	ASPECT[28]	PO[29]	_	_	_
2-6	128-134	bersih	SENTIMENT[30]	O[31]	_	_	_
2-7	135-136	.	_	O[32]	_	_	_

#Text=oke banget , tetapi ac nya tidak bisa diatur suhu nya .
3-1	138-141	oke	SENTIMENT[34]	O[33]	_	_	_
3-2	142-148	banget	SENTIMENT[34]	O[35]	_	_	_
3-3	149-150	,	_	O[36]	_	_	_
3-4	151-157	tetapi	_	O[37]	_	_	_
3-5	158-160	ac	ASPECT[39]|NG[42_39]	NG[38]	_	_	_
3-6	161-164	nya	ASPECT[39]	NG[40]	_	_	_
3-7	165-170	tidak	SENTIMENT[42]	O[41]	_	_	_
3-8	171-175	bisa	SENTIMENT[42]	O[43]	_	_	_
3-9	176-182	diatur	SENTIMENT[42]	O[44]	_	_	_
3-10	183-187	suhu	_	O[45]	_	_	_
3-11	188-191	nya	_	O[46]	_	_	_
3-12	192-193	.	_	O[47]	_	_	_

#Text=pintu geser kurang rapat .
4-1	195-200	pintu	ASPECT[49]|NG[52_49]	NG[48]	_	_	_
4-2	201-206	geser	ASPECT[49]	NG[50]	_	_	_
4-3	207-213	kurang	SENTIMENT[52]	O[51]	_	_	_
4-4	214-219	rapat	SENTIMENT[52]	O[53]	_	_	_
4-5	220-221	.	_	O[54]	_	_	_

#Text=keren . nyaman semuanya .
5-1	223-228	keren	SENTIMENT[55]	O[56]	_	_	_
5-2	229-230	.	_	O[57]	_	_	_
5-3	231-237	nyaman	SENTIMENT[58]	O[59]	_	_	_
5-4	238-246	semuanya	PO[58_60]|ASPECT[60]	PO[61]	_	_	_
5-5	247-248	.	_	O[62]	_	_	_

#Text=tidak dapat snack . setelah di keluhan , baru dikasik snacknya .
6-1	250-255	tidak	SENTIMENT[64]	O[63]	_	_	_
6-2	256-261	dapat	SENTIMENT[64]	O[65]	_	_	_
6-3	262-267	snack	NG[64_66]|ASPECT[66]	NG[67]	_	_	_
6-4	268-269	.	_	O[68]	_	_	_
6-5	270-277	setelah	_	O[69]	_	_	_
6-6	278-280	di	_	O[70]	_	_	_
6-7	281-288	keluhan	_	O[71]	_	_	_
6-8	289-290	,	_	O[72]	_	_	_
6-9	291-295	baru	_	O[73]	_	_	_
6-10	296-303	dikasik	_	O[74]	_	_	_
6-11	304-312	snacknya	_	O[75]	_	_	_
6-12	313-314	.	_	O[76]	_	_	_

#Text=pelayanan lumayan baik .
7-1	316-325	pelayanan	ASPECT[77]|PO[80_77]	PO[78]	_	_	_
